"GraphName" "TotalNodes" "TotalEdges" "OrderingType" "K" "CompleteHeuristicName" "HeuristicName" "NormalizedLoad" "CuttedEdges" "MaxCuttedEdgesRatio" "MinCuttedEdgesRatio" "CuttedEdgesRatio" "MaxTime" "MinTime" "AvgTime" "MaxIOTime" "MinIOTime" "AvgIOTime" "MaxPartitioningTime" "MinPartitioningTime" "AvgPartitioningTime" "IterationTime"
"data.graph" "2851" "15093" ".dfs" "128" "Unweighted_STC" "US" "1.0454545454545454" "7479.5" "0.5004969191015702" "0.4845955078513218" "0.49556085602597233" "271" "225" "239.75" "9" "4" "5.75" "267" "267" "234.0" "4"
"data.graph" "2851" "15093" ".dfs" "128" "Linear_STC" "LS" "1.0454545454545454" "7479.5" "0.5004969191015702" "0.4845955078513218" "0.49556085602597233" "236" "217" "228.25" "7" "5" "5.5" "231" "231" "222.75" "4"
"data.graph" "2851" "15093" ".dfs" "128" "Exponentially_STC" "ES" "1.0454545454545454" "7479.5" "0.5004969191015702" "0.4845955078513218" "0.49556085602597233" "244" "218" "228.5" "5" "4" "4.25" "239" "239" "224.25" "4"
"GraphName" "TotalNodes" "TotalEdges" "OrderingType" "K" "CompleteHeuristicName" "HeuristicName" "NormalizedLoad" "CuttedEdges" "MaxCuttedEdgesRatio" "MinCuttedEdgesRatio" "CuttedEdgesRatio" "MaxTime" "MinTime" "AvgTime" "MaxIOTime" "MinIOTime" "AvgIOTime" "MaxPartitioningTime" "MinPartitioningTime" "AvgPartitioningTime" "IterationTime"
"data.graph" "2851" "15093" ".rnd" "2" "Hashing" "H" "1.0007017543859649" "7579.25" "0.5058636453985291" "0.49884052209633606" "0.5021698800768568" "15" "14" "14.25" "4" "2" "3.25" "12" "12" "11.0" "4"
"data.graph" "2851" "15093" ".rnd" "2" "Unweighted_Deterministic_Greedy_Parallel" "UDG" "1.0012280701754386" "2497.5" "0.20121910819585237" "0.14397402769495793" "0.16547406082289803" "46" "39" "41.25" "5" "3" "4.0" "42" "42" "37.25" "4"
"data.graph" "2851" "15093" ".rnd" "2" "Linear_Deterministic_Greedy_Parallel" "LDG" "1.0007017543859649" "2501.25" "0.20062280527396806" "0.14410653945537666" "0.16572252037368315" "46" "29" "34.75" "5" "2" "3.25" "43" "43" "31.5" "4"
"data.graph" "2851" "15093" ".rnd" "2" "Exponentially_Deterministic_Greedy_Parallel" "EDG" "1.0007017543859649" "2502.5" "0.2014178758364805" "0.1442390512157954" "0.16580534022394489" "67" "28" "44.5" "5" "2" "3.75" "63" "63" "40.75" "4"
"data.graph" "2851" "15093" ".rnd" "2" "Unweighted_Randomized_Greedy_Parallel" "URG" "1.0014035087719297" "6087.5" "0.42357384217849336" "0.37838733187570395" "0.4033326707745312" "71" "63" "66.0" "7" "2" "3.75" "69" "69" "62.25" "4"
"data.graph" "2851" "15093" ".rnd" "2" "Linear_Randomized_Greedy_Parallel" "LRG" "1.0007017543859649" "6088.5" "0.42330881865765585" "0.37851984363612273" "0.40339892665474064" "80" "52" "64.25" "5" "2" "3.0" "75" "75" "61.25" "4"
"data.graph" "2851" "15093" ".rnd" "2" "Exponentially_Randomized_Greedy_Parallel" "ERG" "1.0007017543859649" "6088.5" "0.42330881865765585" "0.37851984363612273" "0.40339892665474064" "57" "53" "55.25" "3" "2" "2.5" "54" "54" "52.75" "4"
"data.graph" "2851" "15093" ".rnd" "2" "Unweighted_Triangles_Parallel" "UT" "1.0012280701754386" "5893.25" "0.39912542238123633" "0.3789836347975883" "0.39046246604386137" "30" "29" "29.75" "3" "2" "2.5" "28" "28" "27.25" "4"
"data.graph" "2851" "15093" ".rnd" "2" "Linear_Triangles_Parallel" "LT" "1.0007017543859649" "5888.75" "0.3984628635791426" "0.3797787053601007" "0.3901643145829192" "38" "31" "33.5" "4" "3" "3.25" "35" "35" "30.25" "4"
"data.graph" "2851" "15093" ".rnd" "2" "Exponentially_Triangles_Parallel" "ET" "1.0007017543859649" "5890.75" "0.39892665474060823" "0.3787848671569602" "0.39029682634333795" "61" "33" "45.5" "4" "2" "2.75" "59" "59" "42.75" "4"
"data.graph" "2851" "15093" ".rnd" "2" "Balance_Big_Parallel" "BB" "1.0007017543859649" "2580.0" "0.20062280527396806" "0.14483535413767973" "0.17094017094017094" "148" "142" "145.0" "4" "2" "3.25" "146" "146" "141.75" "4"
"data.graph" "2851" "15093" ".rnd" "2" "Unweighted_Dispersion_Based_Parallel" "UDB" "1.0014035087719297" "2851.5" "0.21314516663353872" "0.17074140329954282" "0.18892864241701451" "138" "123" "131.0" "4" "2" "3.0" "135" "135" "128.0" "4"
"data.graph" "2851" "15093" ".rnd" "2" "Linear_Dispersion_Based_Parallel" "LDB" "1.000877192982456" "2799.75" "0.21632544888358843" "0.1600742065858345" "0.18549990061617969" "160" "122" "141.25" "4" "2" "3.0" "158" "158" "138.25" "4"
"data.graph" "2851" "15093" ".rnd" "2" "Exponentially_Dispersion_Based_Parallel" "EDB" "1.0014035087719297" "2864.25" "0.21586165772212285" "0.16941628569535547" "0.18977340488968397" "161" "128" "141.75" "7" "3" "5.5" "154" "154" "136.25" "4"
"data.graph" "2851" "15093" ".rnd" "2" "Unweighted_Dispersion_Predict" "UD" "1.0007017543859649" "3799.5" "0.2920559199628967" "0.19499105545617174" "0.25173921685549594" "2561" "2501" "2528.0" "8" "4" "6.0" "2556" "2556" "2522.0" "4"
"data.graph" "2851" "15093" ".rnd" "2" "Linear_Dispersion_Predict" "LD" "1.0007017543859649" "2545.5" "0.19790631418538396" "0.1518584774398728" "0.16865434307294774" "2585" "2540" "2560.75" "15" "7" "9.25" "2577" "2577" "2551.5" "4"
"data.graph" "2851" "15093" ".rnd" "2" "Exponentially_Dispersion_Predict" "ED" "1.0007017543859649" "3793.5" "0.2909958258795468" "0.19499105545617174" "0.2513416815742397" "2558" "2516" "2538.25" "6" "3" "4.0" "2555" "2555" "2534.25" "4"
"data.graph" "2851" "15093" ".rnd" "2" "Unweighted_Index_With_Dispersion" "UIWD" "1.0007017543859649" "2706.5" "0.1934009143311469" "0.16000795070562512" "0.17932153978665608" "134" "128" "130.25" "8" "4" "6.0" "127" "127" "124.25" "4"
"data.graph" "2851" "15093" ".rnd" "2" "Linear_Index_With_Dispersion" "LIWD" "1.0007017543859649" "2608.0" "0.1931358908103094" "0.15596634201285364" "0.17279533558603327" "134" "126" "128.75" "6" "4" "5.0" "130" "130" "123.75" "4"
"data.graph" "2851" "15093" ".rnd" "2" "Exponentially_Index_With_Dispersion" "EIWD" "1.0007017543859649" "2736.75" "0.19499105545617174" "0.1613330683098125" "0.18132578016298947" "133" "123" "129.0" "6" "3" "5.0" "128" "128" "124.0" "4"
"data.graph" "2851" "15093" ".rnd" "2" "Unweighted_STC" "US" "1.0007017543859649" "2466.5" "0.197376267143709" "0.14125753660637383" "0.1634201285364076" "72" "60" "65.5" "5" "3" "4.0" "68" "68" "61.5" "4"
"data.graph" "2851" "15093" ".rnd" "2" "Linear_STC" "LS" "1.0007017543859649" "2465.5" "0.19770754654475584" "0.1406612336844895" "0.16335387265619825" "101" "61" "78.0" "6" "4" "5.0" "97" "97" "73.0" "4"
"data.graph" "2851" "15093" ".rnd" "2" "Exponentially_STC" "ES" "1.0007017543859649" "2469.25" "0.19797257006559332" "0.14139004836679256" "0.16360233220698336" "74" "59" "65.5" "7" "2" "4.75" "69" "69" "60.75" "4"
"data.graph" "2851" "15093" ".rnd" "4" "Hashing" "H" "1.0014044943820224" "11369.75" "0.7556483137878487" "0.7506128668919366" "0.7533127940104685" "28" "15" "20.5" "7" "4" "5.75" "23" "23" "14.75" "4"
"data.graph" "2851" "15093" ".rnd" "4" "Unweighted_Deterministic_Greedy_Parallel" "UDG" "1.002808988764045" "4064.5" "0.282581329092957" "0.25647651229046575" "0.2692970251109786" "82" "68" "74.0" "4" "3" "3.25" "79" "79" "70.75" "4"
"data.graph" "2851" "15093" ".rnd" "4" "Linear_Deterministic_Greedy_Parallel" "LDG" "1.0014044943820224" "4068.5" "0.2821175379314914" "0.2566752799310939" "0.2695620486318161" "92" "60" "69.25" "22" "2" "8.5" "70" "70" "60.75" "4"
"data.graph" "2851" "15093" ".rnd" "4" "Exponentially_Deterministic_Greedy_Parallel" "EDG" "1.0014044943820224" "4081.25" "0.2840389584575631" "0.25660902405088454" "0.2704068111044855" "93" "65" "75.5" "15" "3" "7.0" "88" "88" "68.5" "4"
"data.graph" "2851" "15093" ".rnd" "4" "Unweighted_Randomized_Greedy_Parallel" "URG" "1.002808988764045" "8046.5" "0.5511826674617373" "0.5212350096071027" "0.5331279401046843" "164" "106" "122.75" "6" "3" "4.25" "161" "161" "118.5" "4"
"data.graph" "2851" "15093" ".rnd" "4" "Linear_Randomized_Greedy_Parallel" "LRG" "1.0014044943820224" "8060.5" "0.5518452262638309" "0.5222951036904525" "0.5340555224276154" "140" "100" "126.75" "6" "5" "5.25" "135" "135" "121.5" "4"
"data.graph" "2851" "15093" ".rnd" "4" "Exponentially_Randomized_Greedy_Parallel" "ERG" "1.0014044943820224" "8060.5" "0.5518452262638309" "0.5222951036904525" "0.5340555224276154" "114" "100" "105.5" "12" "3" "6.0" "109" "109" "99.5" "4"
"data.graph" "2851" "15093" ".rnd" "4" "Unweighted_Triangles_Parallel" "UT" "1.002808988764045" "8468.5" "0.5706618962432916" "0.551315179222156" "0.5610879215530378" "71" "62" "66.25" "5" "3" "4.25" "67" "67" "62.0" "4"
"data.graph" "2851" "15093" ".rnd" "4" "Linear_Triangles_Parallel" "LT" "1.0014044943820224" "8445.75" "0.5691380109984762" "0.5489299675346186" "0.5595806002782747" "76" "61" "66.5" "6" "4" "4.5" "70" "70" "62.0" "4"
"data.graph" "2851" "15093" ".rnd" "4" "Exponentially_Triangles_Parallel" "ET" "1.0014044943820224" "8469.5" "0.5702643609620354" "0.5525077850659246" "0.5611541774332471" "66" "63" "64.75" "5" "2" "3.75" "64" "64" "61.0" "4"
"data.graph" "2851" "15093" ".rnd" "4" "Balance_Big_Parallel" "BB" "1.0014044943820224" "4155.75" "0.2844364937388193" "0.26475849731663686" "0.27534287418008346" "154" "148" "150.75" "8" "3" "5.75" "148" "148" "145.0" "4"
"data.graph" "2851" "15093" ".rnd" "4" "Unweighted_Dispersion_Based_Parallel" "UDB" "1.002808988764045" "4580.5" "0.327701583515537" "0.2886768700722189" "0.3034850592990128" "129" "121" "124.5" "6" "3" "4.75" "124" "124" "119.75" "4"
"data.graph" "2851" "15093" ".rnd" "4" "Linear_Dispersion_Based_Parallel" "LDB" "1.0021067415730336" "4538.75" "0.31769694560392236" "0.2866229377857285" "0.30071887630027166" "138" "118" "123.5" "4" "2" "3.25" "134" "134" "120.25" "4"
"data.graph" "2851" "15093" ".rnd" "4" "Exponentially_Dispersion_Based_Parallel" "EDB" "1.002808988764045" "4600.75" "0.326442721791559" "0.28814682303054395" "0.3048267408732525" "124" "121" "122.25" "5" "3" "3.75" "120" "120" "118.5" "4"
"data.graph" "2851" "15093" ".rnd" "4" "Unweighted_Dispersion_Predict" "UD" "1.0014044943820224" "6381.0" "0.4604783674551116" "0.3956801166103492" "0.42277877161598093" "13126" "12690" "12890.75" "15" "6" "9.0" "13120" "13120" "12881.75" "4"
"data.graph" "2851" "15093" ".rnd" "4" "Linear_Dispersion_Predict" "LD" "1.0014044943820224" "7403.0" "0.5161333068309812" "0.4603458556946929" "0.4904922811899556" "13143" "12505" "12782.5" "7" "4" "5.25" "13136" "13136" "12777.25" "4"
"data.graph" "2851" "15093" ".rnd" "4" "Exponentially_Dispersion_Predict" "ED" "1.0014044943820224" "6455.75" "0.4674352348770953" "0.3998542370635394" "0.42773139866163123" "13265" "12727" "13001.0" "6" "4" "4.5" "13259" "13259" "12996.5" "4"
"data.graph" "2851" "15093" ".rnd" "4" "Unweighted_Index_With_Dispersion" "UIWD" "1.0014044943820224" "4417.25" "0.32001590141125025" "0.2678725236864772" "0.2926687868548334" "133" "127" "130.5" "5" "3" "3.5" "130" "130" "127.0" "4"
"data.graph" "2851" "15093" ".rnd" "4" "Linear_Index_With_Dispersion" "LIWD" "1.0014044943820224" "4263.75" "0.29218843172331543" "0.27383555290532036" "0.28249850924269526" "134" "126" "129.5" "6" "2" "4.5" "132" "132" "125.0" "4"
"data.graph" "2851" "15093" ".rnd" "4" "Exponentially_Index_With_Dispersion" "EIWD" "1.0014044943820224" "4438.0" "0.3122639634267541" "0.2743655999469953" "0.29404359636917776" "157" "125" "141.25" "8" "5" "6.5" "150" "150" "134.75" "4"
"data.graph" "2851" "15093" ".rnd" "4" "Unweighted_STC" "US" "1.0014044943820224" "4106.5" "0.29212217584310607" "0.25435632412376596" "0.2720797720797721" "94" "75" "83.75" "22" "3" "8.5" "81" "81" "75.25" "4"
"data.graph" "2851" "15093" ".rnd" "4" "Linear_STC" "LS" "1.0014044943820224" "4073.75" "0.28569535546279734" "0.25442258000397533" "0.26990989200291526" "119" "74" "90.25" "7" "3" "5.0" "112" "112" "85.25" "4"
"data.graph" "2851" "15093" ".rnd" "4" "Exponentially_STC" "ES" "1.0014044943820224" "4101.0" "0.29198966408268734" "0.2536937653216723" "0.27171536473862057" "117" "85" "97.25" "5" "4" "4.75" "112" "112" "92.5" "4"
"data.graph" "2851" "15093" ".rnd" "8" "Hashing" "H" "1.002808988764045" "13241.5" "0.8791492744981118" "0.8751076658053403" "0.8773272377923541" "21" "17" "18.5" "5" "3" "4.0" "16" "16" "14.5" "4"
"data.graph" "2851" "15093" ".rnd" "8" "Unweighted_Deterministic_Greedy_Parallel" "UDG" "1.0056179775280898" "5096.25" "0.3550652620420062" "0.3148479427549195" "0.33765652951699465" "91" "80" "83.5" "8" "2" "4.75" "89" "89" "78.75" "4"
"data.graph" "2851" "15093" ".rnd" "8" "Linear_Deterministic_Greedy_Parallel" "LDG" "1.002808988764045" "5069.25" "0.35188497979195654" "0.31305903398926654" "0.3358676207513417" "110" "78" "91.0" "6" "3" "4.5" "106" "106" "86.5" "4"
"data.graph" "2851" "15093" ".rnd" "8" "Exponentially_Deterministic_Greedy_Parallel" "EDG" "1.002808988764045" "5121.75" "0.35652289140661236" "0.3162393162393162" "0.3393460544623335" "112" "84" "98.5" "6" "4" "5.25" "106" "106" "93.25" "4"
"data.graph" "2851" "15093" ".rnd" "8" "Unweighted_Randomized_Greedy_Parallel" "URG" "1.0056179775280898" "8829.25" "0.6033923010667197" "0.5675478698734513" "0.5849897303385676" "164" "138" "150.0" "6" "3" "4.5" "160" "160" "145.5" "4"
"data.graph" "2851" "15093" ".rnd" "8" "Linear_Randomized_Greedy_Parallel" "LRG" "1.002808988764045" "8824.25" "0.6033260451865103" "0.5669515669515669" "0.5846584509375207" "169" "163" "167.5" "6" "3" "4.25" "166" "166" "163.25" "4"
"data.graph" "2851" "15093" ".rnd" "8" "Exponentially_Randomized_Greedy_Parallel" "ERG" "1.002808988764045" "8824.25" "0.6033260451865103" "0.5669515669515669" "0.5846584509375207" "185" "148" "172.5" "5" "2" "4.0" "183" "183" "168.5" "4"
"data.graph" "2851" "15093" ".rnd" "8" "Unweighted_Triangles_Parallel" "UT" "1.0056179775280898" "9944.0" "0.6720333929636255" "0.6514940700987213" "0.6588484728019612" "103" "82" "92.25" "3" "3" "3.0" "100" "100" "89.25" "4"
"data.graph" "2851" "15093" ".rnd" "8" "Linear_Triangles_Parallel" "LT" "1.002808988764045" "9920.75" "0.6696481812760883" "0.6506989995362088" "0.6573080235870934" "96" "90" "93.5" "6" "4" "5.0" "91" "91" "88.5" "4"
"data.graph" "2851" "15093" ".rnd" "8" "Exponentially_Triangles_Parallel" "ET" "1.002808988764045" "9943.5" "0.6713708341615319" "0.6516928377393494" "0.6588153448618566" "125" "84" "96.75" "7" "3" "4.75" "118" "118" "92.0" "4"
"data.graph" "2851" "15093" ".rnd" "8" "Balance_Big_Parallel" "BB" "1.002808988764045" "5119.25" "0.3467170211356258" "0.32140727489564697" "0.3391804147618101" "195" "164" "178.75" "6" "4" "4.5" "191" "191" "174.25" "4"
"data.graph" "2851" "15093" ".rnd" "8" "Unweighted_Dispersion_Based_Parallel" "UDB" "1.0056179775280898" "5763.25" "0.4125753660637382" "0.34300669184390115" "0.3818492016166435" "174" "140" "151.5" "6" "3" "5.0" "171" "171" "146.5" "4"
"data.graph" "2851" "15093" ".rnd" "8" "Linear_Dispersion_Based_Parallel" "LDB" "1.0042134831460674" "5579.0" "0.39190353143841516" "0.3380375008281985" "0.36964155568806734" "145" "125" "134.25" "8" "3" "5.75" "137" "137" "128.5" "4"
"data.graph" "2851" "15093" ".rnd" "8" "Exponentially_Dispersion_Based_Parallel" "EDB" "1.0056179775280898" "5690.5" "0.4002517723447956" "0.3505598621877692" "0.3770290863314119" "136" "124" "130.25" "5" "2" "3.5" "133" "133" "126.75" "4"
"data.graph" "2851" "15093" ".rnd" "8" "Unweighted_Dispersion_Predict" "UD" "1.002808988764045" "4158.5" "0.2925197111243623" "0.25554892996753464" "0.2755250778506593" "35280" "34553" "34919.5" "7" "3" "5.75" "35274" "35274" "34913.75" "4"
"data.graph" "2851" "15093" ".rnd" "8" "Linear_Dispersion_Predict" "LD" "1.002808988764045" "5968.25" "0.46425495262704564" "0.3652024117140396" "0.395431657059564" "34674" "32560" "33993.5" "11" "7" "8.5" "34666" "34666" "33985.0" "4"
"data.graph" "2851" "15093" ".rnd" "8" "Exponentially_Dispersion_Predict" "ED" "1.002808988764045" "4479.0" "0.3149141986351289" "0.27807592923871993" "0.2967600874577619" "35382" "34108" "34623.5" "9" "6" "7.25" "35373" "35373" "34616.25" "4"
"data.graph" "2851" "15093" ".rnd" "8" "Unweighted_Index_With_Dispersion" "UIWD" "1.002808988764045" "5474.0" "0.3840190816935003" "0.3359835685417081" "0.36268468826608363" "157" "125" "137.5" "12" "3" "5.5" "145" "145" "132.0" "4"
"data.graph" "2851" "15093" ".rnd" "8" "Linear_Index_With_Dispersion" "LIWD" "1.002808988764045" "5207.75" "0.3561253561253561" "0.3235274630623468" "0.3450440601603392" "139" "134" "136.25" "4" "4" "4.0" "135" "135" "132.25" "4"
"data.graph" "2851" "15093" ".rnd" "8" "Exponentially_Index_With_Dispersion" "EIWD" "1.002808988764045" "5532.0" "0.39104220499569337" "0.3422778771615981" "0.36652752931822696" "148" "130" "139.5" "7" "3" "5.25" "145" "145" "134.25" "4"
"data.graph" "2851" "15093" ".rnd" "8" "Unweighted_STC" "US" "1.002808988764045" "5070.0" "0.35692042668786855" "0.31047505466110115" "0.3359173126614987" "120" "108" "111.75" "7" "3" "4.5" "113" "113" "107.25" "4"
"data.graph" "2851" "15093" ".rnd" "8" "Linear_STC" "LS" "1.002808988764045" "5015.75" "0.35122242098986284" "0.308288610614192" "0.33232293116014044" "136" "101" "118.0" "8" "6" "7.0" "128" "128" "111.0" "4"
"data.graph" "2851" "15093" ".rnd" "8" "Exponentially_STC" "ES" "1.002808988764045" "5076.75" "0.357715497250381" "0.31133638110382295" "0.3363645398529119" "136" "120" "130.25" "6" "3" "4.5" "133" "133" "125.75" "4"
"data.graph" "2851" "15093" ".rnd" "16" "Hashing" "H" "1.0056179775280898" "14173.25" "0.9407672430928244" "0.9378519843636123" "0.9390611541774332" "18" "17" "17.25" "5" "2" "3.25" "15" "15" "14.0" "4"
"data.graph" "2851" "15093" ".rnd" "16" "Unweighted_Deterministic_Greedy_Parallel" "UDG" "1.0112359550561798" "5615.5" "0.38236268468826606" "0.36023322069833696" "0.37205989531570927" "179" "132" "151.5" "11" "3" "6.0" "168" "168" "145.5" "4"
"data.graph" "2851" "15093" ".rnd" "16" "Linear_Deterministic_Greedy_Parallel" "LDG" "1.0056179775280898" "5627.25" "0.38242894056847543" "0.36043198833896506" "0.37283840190816936" "150" "123" "134.25" "21" "3" "7.75" "146" "146" "126.5" "4"
"data.graph" "2851" "15093" ".rnd" "16" "Exponentially_Deterministic_Greedy_Parallel" "EDG" "1.0056179775280898" "5646.25" "0.38448287285496585" "0.3625521765056649" "0.37409726363214735" "135" "122" "127.5" "7" "4" "5.0" "130" "130" "122.5" "4"
"data.graph" "2851" "15093" ".rnd" "16" "Unweighted_Randomized_Greedy_Parallel" "URG" "1.0112359550561798" "9418.25" "0.6357251706088916" "0.61280063605645" "0.6240144437818856" "221" "204" "212.5" "17" "5" "8.75" "210" "210" "203.75" "4"
"data.graph" "2851" "15093" ".rnd" "16" "Linear_Randomized_Greedy_Parallel" "LRG" "1.0056179775280898" "9433.5" "0.6385741734578944" "0.6137282183793812" "0.6250248459550785" "244" "225" "233.25" "6" "4" "4.5" "240" "240" "228.75" "4"
"data.graph" "2851" "15093" ".rnd" "16" "Exponentially_Randomized_Greedy_Parallel" "ERG" "1.0056179775280898" "9433.5" "0.6385741734578944" "0.6137282183793812" "0.6250248459550785" "243" "226" "234.0" "6" "4" "5.0" "238" "238" "229.0" "4"
"data.graph" "2851" "15093" ".rnd" "16" "Unweighted_Triangles_Parallel" "UT" "1.0112359550561798" "11178.75" "0.7488239581262837" "0.7296097528655668" "0.740657920890479" "142" "124" "132.5" "8" "3" "5.25" "139" "139" "127.25" "4"
"data.graph" "2851" "15093" ".rnd" "16" "Linear_Triangles_Parallel" "LT" "1.0056179775280898" "11170.75" "0.7489564698867024" "0.7291459617041013" "0.7401278738488041" "133" "124" "129.25" "5" "3" "4.0" "130" "130" "125.25" "4"
"data.graph" "2851" "15093" ".rnd" "16" "Exponentially_Triangles_Parallel" "ET" "1.0056179775280898" "11188.75" "0.7486914463658649" "0.7300735440270324" "0.7413204796925728" "142" "124" "132.25" "6" "4" "4.75" "138" "138" "127.5" "4"
"data.graph" "2851" "15093" ".rnd" "16" "Balance_Big_Parallel" "BB" "1.0056179775280898" "5643.0" "0.37838733187570395" "0.36493738819320215" "0.3738819320214669" "236" "225" "231.75" "11" "4" "6.0" "232" "232" "225.75" "4"
"data.graph" "2851" "15093" ".rnd" "16" "Unweighted_Dispersion_Based_Parallel" "UDB" "1.0112359550561798" "6395.0" "0.4338435036109455" "0.4076724309282449" "0.4237063539389121" "175" "140" "157.0" "6" "5" "5.5" "170" "170" "151.5" "4"
"data.graph" "2851" "15093" ".rnd" "16" "Linear_Dispersion_Based_Parallel" "LDB" "1.0056179775280898" "6099.25" "0.41893593056383754" "0.3941562313655337" "0.4041111773669913" "151" "132" "141.75" "5" "3" "3.75" "147" "147" "138.0" "4"
"data.graph" "2851" "15093" ".rnd" "16" "Exponentially_Dispersion_Based_Parallel" "EDB" "1.0112359550561798" "6345.75" "0.4325183860067581" "0.4049559398396608" "0.42044325183860065" "146" "138" "141.25" "6" "3" "4.25" "143" "143" "137.0" "4"
"data.graph" "2851" "15093" ".rnd" "16" "Unweighted_Dispersion_Predict" "UD" "1.0056179775280898" "5241.5" "0.36195587358378056" "0.33373086861458956" "0.3472801961174054" "80760" "78121" "79143.5" "13" "9" "11.75" "80747" "80747" "79131.75" "4"
"data.graph" "2851" "15093" ".rnd" "16" "Linear_Dispersion_Predict" "LD" "1.0056179775280898" "8014.5" "0.5523090174252965" "0.5051348307162261" "0.5310077519379846" "74242" "69631" "71253.75" "16" "10" "13.0" "74232" "74232" "71240.75" "4"
"data.graph" "2851" "15093" ".rnd" "16" "Exponentially_Dispersion_Predict" "ED" "1.0056179775280898" "6029.0" "0.40204068111044855" "0.3956138607301398" "0.3994567017822832" "79254" "77882" "78537.5" "12" "5" "9.0" "79249" "79249" "78528.5" "4"
"data.graph" "2851" "15093" ".rnd" "16" "Unweighted_Index_With_Dispersion" "UIWD" "1.0056179775280898" "6169.25" "0.42648910090770553" "0.3983303518187239" "0.4087490889816471" "149" "136" "141.25" "6" "4" "4.75" "145" "145" "136.5" "4"
"data.graph" "2851" "15093" ".rnd" "16" "Linear_Index_With_Dispersion" "LIWD" "1.0056179775280898" "5795.25" "0.3964089312926522" "0.3735506526204201" "0.3839693897833433" "177" "130" "145.75" "6" "5" "5.5" "172" "172" "140.25" "4"
"data.graph" "2851" "15093" ".rnd" "16" "Exponentially_Index_With_Dispersion" "EIWD" "1.0056179775280898" "6114.25" "0.41827337176174384" "0.39196978731862453" "0.40510501557013184" "164" "135" "145.25" "8" "4" "6.25" "156" "156" "139.0" "4"
"data.graph" "2851" "15093" ".rnd" "16" "Unweighted_STC" "US" "1.0056179775280898" "5644.0" "0.38454912873517527" "0.3603657324587557" "0.3739481879016763" "162" "134" "144.75" "7" "5" "6.25" "155" "155" "138.5" "4"
"data.graph" "2851" "15093" ".rnd" "16" "Linear_STC" "LS" "1.0056179775280898" "5581.25" "0.3814351023653349" "0.3566554031670311" "0.3697906314185384" "147" "138" "143.25" "6" "3" "4.5" "142" "142" "138.75" "4"
"data.graph" "2851" "15093" ".rnd" "16" "Exponentially_STC" "ES" "1.0056179775280898" "5641.25" "0.38408533757370966" "0.36096203538064003" "0.3737659842311005" "200" "142" "170.75" "6" "3" "3.75" "195" "195" "167.0" "4"
"data.graph" "2851" "15093" ".rnd" "32" "Hashing" "H" "1.0112359550561798" "14621.75" "0.9701185980255748" "0.9676671304578282" "0.9687769164513351" "17" "15" "16.25" "5" "2" "3.5" "14" "14" "12.75" "4"
"data.graph" "2851" "15093" ".rnd" "32" "Unweighted_Deterministic_Greedy_Parallel" "UDG" "1.0224719101123596" "5909.75" "0.3962101636520241" "0.38388656993308157" "0.391555688067316" "179" "141" "152.0" "7" "5" "5.5" "172" "172" "146.5" "4"
"data.graph" "2851" "15093" ".rnd" "32" "Linear_Deterministic_Greedy_Parallel" "LDG" "1.0112359550561798" "5874.0" "0.39283111376134633" "0.3828264758497317" "0.38918704034983104" "154" "138" "145.0" "7" "3" "4.75" "147" "147" "140.25" "4"
"data.graph" "2851" "15093" ".rnd" "32" "Exponentially_Deterministic_Greedy_Parallel" "EDG" "1.0112359550561798" "5970.75" "0.40058305174584247" "0.3877956668654343" "0.3955972967600875" "151" "142" "146.5" "5" "3" "4.0" "148" "148" "142.5" "4"
"data.graph" "2851" "15093" ".rnd" "32" "Unweighted_Randomized_Greedy_Parallel" "URG" "1.0224719101123596" "9581.25" "0.6383754058172663" "0.6306234678327701" "0.6348141522560127" "243" "228" "234.0" "5" "4" "4.25" "238" "238" "229.75" "4"
"data.graph" "2851" "15093" ".rnd" "32" "Linear_Randomized_Greedy_Parallel" "LRG" "1.0112359550561798" "9614.75" "0.640296826343338" "0.6331411912807262" "0.6370337242430266" "256" "241" "246.25" "6" "3" "4.75" "250" "250" "241.5" "4"
"data.graph" "2851" "15093" ".rnd" "32" "Exponentially_Randomized_Greedy_Parallel" "ERG" "1.0112359550561798" "9614.75" "0.640296826343338" "0.6331411912807262" "0.6370337242430266" "258" "241" "247.75" "13" "5" "7.75" "253" "253" "240.0" "4"
"data.graph" "2851" "15093" ".rnd" "32" "Unweighted_Triangles_Parallel" "UT" "1.0224719101123596" "12243.75" "0.826542105611873" "0.7984496124031008" "0.8112204333134565" "153" "146" "148.5" "7" "3" "4.75" "149" "149" "143.75" "4"
"data.graph" "2851" "15093" ".rnd" "32" "Linear_Triangles_Parallel" "LT" "1.0112359550561798" "12216.75" "0.8257470350493606" "0.7948055389915855" "0.8094315245478036" "151" "146" "148.0" "6" "2" "4.25" "148" "148" "143.75" "4"
"data.graph" "2851" "15093" ".rnd" "32" "Exponentially_Triangles_Parallel" "ET" "1.0112359550561798" "12252.5" "0.8269396408931292" "0.7989134035645663" "0.8118001722652886" "153" "146" "149.5" "6" "2" "4.5" "147" "147" "145.0" "4"
"data.graph" "2851" "15093" ".rnd" "32" "Balance_Big_Parallel" "BB" "1.0112359550561798" "6059.75" "0.4093288279334791" "0.3867355727820844" "0.4014940700987213" "248" "236" "241.25" "8" "3" "4.75" "244" "244" "236.5" "4"
